AN_ID ,AN_PARTIJNR             ,AN_VERGUNNINGSNR ,AN_ANALYSEREF          ,AN_CERTIFICAAT ,AN_CONFORM ,AN_PRODLINK ,AN_VERVALDATUM ,AN_LEVNUMMER ,AN_TMBLINK ,AN_POTISOP ,AN_BESTELLINGNR ,AN_INFO ,AN_GROOTHANDEL ,AN_AANKOOPPRIJS ,AN_UNIT_PER_MG ,AN_AANTAL_EENHEDEN ,AN_VPRIJS_PER_EENHEID ,AN_REFERENTIE_TYPE ,AN_DATUM               ,P_CNKNUMMER ,P_PRIJS ,P_VORIGE_PUBPRIJS ,P_MAN_BHOEVEELHEID ,P_VERKOOPPRIJS ,P_BTW_VERKOOP ,P_KODE_VVD ,P_DAT_CREATIE ,P_SCHRAPDATUM ,P_VERVALDATUM ,P_TYPE_PRODUCT ,P_WETTELIJKE_CODE ,P_TYPE_VERKPRIJS ,P_VERKOOPSVORM ,P_TMBLINK ,P_AUTO_BPOLITIEK ,P_BEWAARCODE ,P_VSPLICHTIG ,P_VERDOVINGSNUMMER ,P_APBZEGEL ,P_VERKOOPHOEV ,P_EIGENPRODUCT ,P_IS_KRUID ,P_IS_STOCKITEM ,P_UPDATECODE ,P_DATUM_WIJZ ,P_DATUM_PRIJSWIJZ ,P_IS_HOSPAK ,P_BIJSLUITER ,P_KRITIEKPUNT ,P_LEVNUM ,P_KRITIEKLEVNUM ,P_SCHRAPCODE ,P_VOORRAADPLAATS ,P_GEBRUIKVRAC ,P_LABO ,P_PRODUCTCODE ,P_BARCODE ,P_IN_TARIEF ,P_INBESTELLING ,P_IS_VERDOVING ,P_WACHTKOFFER ,P_YFORM ,P_WMARGE_AANKOOP ,P_WMARGE_VERKOOP ,P_REST_CODE ,P_STOCK_CODE ,P_HOMEO_AANVAARD ,P_RECHTSTR_LEVNUM ,P_RECHTSTREEKS ,P_UPDATEFLAGS ,P_GEBRUIK_IN_ZOEK ,P_AANT_MAANDEN ,P_HOE_VVD ,P_AANKOOP_PRIJS ,P_DRAAGT_UBC ,P_TARINFO ,P_DOPINGVL ,P_DOPINGFR ,P_MAG_IN_ROBOT ,P_ROBOT_STOCK ,P_REFPRIJS ,P_REGLET ,P_VERKOOPPRIJS_PERCENT ,P_GEENKORTING ,P_TEKST ,P_IN_WEBSHOP ,P_TEKST_PRIJSAANDUIDING ,P_BVAC ,P_URL ,P_LEVNUM_DRINGEND ,P_KLASSEOVERGANG ,P_AANTAL_DAGEN ,P_VERKOOPHOEV_NUM ,P_UDROBOT ,P_UNITDOSE ,P_GROEPSAANKOOPPRIJS ,P_GROEPSKORTING_PERCENT ,P_GROEPSPRIJS_AANPASDATUM ,P_MANREX ,P_BESTELKLASSE_OPTIMAAL ,P_IS_DYNAMISCH ,P_SUBCAT ,P_TRANSTD ,P_IS_07NR ,P_IS_UDCNK ,P_AANKOOPPRIJS_UPDATE ,P_DIABETES ,P_ORIG ,P_BRON_PRIJS ,P_LAAGSTE_PRIJS ,P_OP_DOSIS_RPT ,P_HON_BASIS ,P_PRIJS_AF ,P_DATUM_PRIJSDALING ,P_RVTPICKLIJSTOPNEMEN ,P_ACTIEFBESTANDDEEL ,P_INHOUD ,P_GALVORM_INDEX ,P_GEBRUIK ,P_CATAPB ,P_IS_BUITENLANDS ,P_MANUEEL_LOTNUMMER ,P_RIZIVCLUSTER ,P_GOEDKOOP ,P_SUBST_VERPLICHT ,P_NOOIT_KLANTSTOCK ,P_VOEDINGSSUP ,P_BNM ,P_AP_HUIDIG ,P_PP_HUIDIG ,P_AP_TOEK ,P_PP_TOEK ,P_TERUGBET_IN_BEREIDING ,P_IS_VERGUND ,P_HEEFT_ANALYSECERTIFICAAT ,P_VERGUNNINGSNUMMER ,P_VERBOD_VROEDVROUW ,P_KORTINGSPERCENT_AP ,P_HOE_AP_UPDATEN ,P_KLASSEOVERGANG_VRAAG_KLASSE1 ,P_WINKELDOCHTERS ,P_WINKELDOCHTERS_AANTAL ,P_WINKELDOCHTERS_DATUMTIJD ,P_PIL_ID ,P_FORMULARIUM_ROBOT_IMPORT ,P_GROOTSTE_VERPAK ,P_COMBI ,P_VOORDELIGSTE ,P_BRON_PRODUCTINFO ,P_FMD ,P_VERDELER ,P_IN_ONLINE ,P_VKPRIJS_ONLINE ,P_VOORKEUR_ONLINE_CATALOG
 1202 ,"21G20-1274"            ,"1930R05553"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3681608"   ,3/31/2023      ,        3158 ,"0551796"  ,"Y"        ,         144228 ,        ,             8 ,        33.35   ,               ,               100 ,             0.51259  ,                   ,8/16/2021 12:28:22 PM  ,"3681608"   ,   0    ,                  ,                 0 ,          0    ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0551796" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"100"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,12/1/2017         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3158 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        80.36   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,              100 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              80.36   ,           ,       ,           8 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"193005553"         ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      3158 ,"Y"         ,                 ,                        0
 1205 ,"20E22/V08825"          ,"756R00741"      ,"Ph. Eur."             ,"N"            ,"Y"        ,"0145466"   ,3/31/2025      ,        1583 ,"0517904"  ,"Y"        ,         144406 ,        ,             8 ,        10.06   ,               ,                25 ,             0.618489 ,-1                 ,8/18/2021 9:22:22 AM   ,"0145466"   ,  21.39 ,            21.82 ,                 0 ,         21.39 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0517904" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"25"          ,"N"            ,"N"        ,"N"            ,"0"          ,             ,6/1/1995          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  1583 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,78.74            ,44.05            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,         9.89   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,               25 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,               9.89   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"756R00741"         ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1207 ,"21B25/V13957"          ,                 ,"Monograph"            ,"N"            ,"Y"        ,"2789469"   ,1/31/2023      ,        1583 ,"0590968"  ,"Y"        ,         143474 ,        ,          3239 ,        24.93   ,               ,               500 ,             0.076635 ,                   ,8/21/2021 11:57:54 AM  ,"2789469"   ,  40.95 ,            39.76 ,                 0 ,         40.95 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0590968" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"500"         ,"N"            ,"N"        ,"Y"            ,"0"          ,             ,4/1/2011          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  1583 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,22.27            ,18.21            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        27.68   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                0 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              27.68   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"N"          ,"Y"                        ,                    ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1208 ,"21B25/V13957"          ,                 ,"Monograph"            ,"N"            ,"Y"        ,"2789469"   ,1/31/2023      ,        1583 ,"0590968"  ,"Y"        ,         143474 ,        ,          3239 ,        24.93   ,               ,                   ,             0        ,                   ,8/21/2021 11:58:40 AM  ,"2789469"   ,  40.95 ,            39.76 ,                 0 ,         40.95 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0590968" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"500"         ,"N"            ,"N"        ,"Y"            ,"0"          ,             ,4/1/2011          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  1583 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,22.27            ,18.21            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        27.68   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                0 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              27.68   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"N"          ,"Y"                        ,                    ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1209 ,"19J10-F02-366331"      ,"846IR04700"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"0320119"   ,8/31/2024      ,        3239 ,"0551218"  ,"Y"        ,         143474 ,        ,          3239 ,        39.2    ,               ,                 5 ,            12.05008  ,                   ,8/21/2021 11:59:09 AM  ,"0320119"   ,  86.83 ,            80.52 ,                 0 ,         86.83 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0551218" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"5"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,12/1/1995         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,73.17            ,42.25            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        41.44   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,                5 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              41.44   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR04700"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1210 ,"20G28-F03-375763"      ,"846IR05719"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"4260857"   ,6/30/2023      ,        3239 ,"0572552"  ,"N"        ,         143474 ,        ,          3239 ,        58.6    ,               ,                 0 ,             0        ,                   ,8/21/2021 12:00:21 PM  ,"4260857"   ,   0    ,                  ,                 0 ,          0    ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,               ,"0572552" ,"N"              ,""           ,"N"          ,"000000"           ,           ,              ,"N"            ,"N"        ,"N"            ,"0"          ,             ,                  ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        67.61   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                0 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              67.61   ,           ,       ,           8 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR5719"         ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1214 ,"20I04-F04-374882"      ,                 ,"Monograph"            ,"Y"            ,"Y"        ,"2445864"   ,6/30/2023      ,        3239 ,"0543041"  ,"Y"        ,         143474 ,        ,          3239 ,        47.33   ,               ,                 5 ,            14.549242 ,                   ,8/21/2021 12:02:40 PM  ,"2445864"   ,  94.65 ,            71.14 ,                 0 ,         94.65 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0543041" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"5"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,9/1/2007          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"N"       ,            ,             0 ,"N"            ,            0 ,"N"     ,62.15            ,38.33            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        48.24   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,                5 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              48.24   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"N"          ,"Y"                        ,                    ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1216 ,"21C30-1143"            ,"1930R05537"     ,"Ph. Eur."             ,"N"            ,"N"        ,"3681657"   ,1/31/2024      ,        3158 ,"0514828"  ,"Y"        ,         145814 ,        ,            10 ,        44.98   ,               ,               250 ,             0.276537 ,                   ,9/7/2021 9:25:01 AM    ,"3681657"   ,   0    ,                  ,                 0 ,          0    ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0514828" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"250"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,12/1/2017         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3158 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        53.85   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,              250 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              53.85   ,           ,       ,           8 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1930R05537"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      3158 ,"Y"         ,                 ,                        0
 1217 ,"20H04/V11740"          ,"756R01044"      ,"Ph. Eur."             ,"N"            ,"Y"        ,"0145359"   ,7/31/2023      ,        1583 ,"0509869"  ,"N"        ,         146590 ,        ,             8 ,        21.68   ,               ,                25 ,             1.332886 ,                   ,9/17/2021 9:55:53 AM   ,"0145359"   ,  36.2  ,            35.15 ,                 0 ,         36.2  ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0509869" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"25"          ,"N"            ,"N"        ,"N"            ,"0"          ,             ,1/1/1996          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  1583 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,28.18            ,21.99            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        23.34   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,               25 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              23.34   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"756R01044"         ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1219 ,"21G20-1274"            ,"1930R05553"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3681608"   ,3/31/2023      ,        3158 ,"0551796"  ,"N"        ,         146830 ,        ,             8 ,        33.35   ,               ,               100 ,             0.51259  ,                   ,9/21/2021 9:43:17 AM   ,"3681608"   ,   0    ,                  ,                 0 ,          0    ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0551796" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"100"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,12/1/2017         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3158 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        80.36   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,              100 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              80.36   ,           ,       ,           8 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"193005553"         ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      3158 ,"Y"         ,                 ,                        0
 1220 ,"20J30-007651.05"       ,"1949IR05900"    ,"Ph. Eur."             ,"N"            ,"Y"        ,"4215091"   ,3/28/2023      ,        3198 ,"0558122"  ,"Y"        ,         146820 ,        ,             7 ,        20.74   ,               ,                 0 ,             0        ,                   ,9/21/2021 3:56:03 PM   ,"4215091"   ,   0    ,                  ,                 0 ,          0    ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,               ,"0558122" ,"N"              ,""           ,"N"          ,"000000"           ,           ,              ,"N"            ,"N"        ,"N"            ,"0"          ,             ,                  ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3198 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        20.84   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                0 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              20.84   ,           ,       ,           4 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1930R05582"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      1879 ,"Y"         ,                 ,                        0
 1221 ,"21A12-B08-213392"      ,"846IR05232"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"1162338"   ,6/30/2024      ,        3239 ,"0524181"  ,"N"        ,         146978 ,        ,             8 ,        15.23   ,               ,               100 ,             0.234085 ,                   ,9/22/2021 8:50:22 PM   ,"1162338"   ,  22.22 ,            20.31 ,                 0 ,         22.22 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0524181" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"100"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,12/23/2002        ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"N"       ,            ,             0 ,"N"            ,            0 ,"N"     ,4.46             ,4.27             ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        17.58   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,              100 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              17.58   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR05232"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1223 ,"21G20-1274"            ,"1930R05553"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3681590"   ,3/31/2023      ,        3158 ,"0551796"  ,"N"        ,         147075 ,        ,             8 ,        80.36   ,               ,               100 ,             1.235133 ,                   ,9/24/2021 9:39:35 AM   ,"3681590"   ,   0    ,                  ,                 0 ,          0    ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0551796" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"25"          ,"N"            ,"N"        ,"N"            ,"0"          ,             ,12/1/2017         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3158 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        33.35   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,               25 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              33.35   ,           ,       ,           8 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1930R05553"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      3158 ,"Y"         ,                 ,                        0
